,record_num,id,latitude,longitude,occupancy_status,current_status,bikes_allowed,headsign,bearing,current_stop_sequence,updated_at
15,16,y1834,42.36950363,-71.111826,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,116.0,4.0,2024-07-25 15:28:03-04:00
16,17,y3277,42.3482944,-71.08877146,FULL,IN_TRANSIT_TO,1,Harvard,0.0,14.0,2024-07-25 15:28:14-04:00
17,18,y3272,42.33720415,-71.07778697,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,40.0,17.0,2024-07-25 15:28:14-04:00
18,19,y3265,42.34830986,-71.08859658,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,291.0,12.0,2024-07-25 15:28:11-04:00
19,20,y3264,42.3363431,-71.07693463,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,332.0,8.0,2024-07-25 15:28:12-04:00
20,21,y3263,42.37312454,-71.11894214,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,203.0,1.0,2024-07-25 15:28:13-04:00
21,22,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,176.0,1.0,2024-07-25 15:27:59-04:00
22,23,y1834,42.36906349,-71.11057006,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,126.0,4.0,2024-07-25 15:28:15-04:00
23,24,y3277,42.3482944,-71.08877146,FULL,IN_TRANSIT_TO,1,Harvard,0.0,14.0,2024-07-25 15:28:14-04:00
24,25,y3272,42.33731359,-71.07772381,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,114.0,17.0,2024-07-25 15:28:24-04:00
25,26,y3265,42.34794578,-71.08837206,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,146.0,12.0,2024-07-25 15:28:19-04:00
26,27,y3264,42.3366107,-71.07711442,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,328.0,8.0,2024-07-25 15:28:20-04:00
27,28,y3263,42.37286763,-71.11906695,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,198.0,2.0,2024-07-25 15:28:23-04:00
28,29,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,176.0,1.0,2024-07-25 15:27:59-04:00
29,30,y1834,42.36901191,-71.1104447,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,211.0,4.0,2024-07-25 15:28:23-04:00
30,31,y3277,42.3482944,-71.08877146,FULL,IN_TRANSIT_TO,1,Harvard,0.0,14.0,2024-07-25 15:28:14-04:00
31,32,y3272,42.33687807,-71.07735993,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,115.0,17.0,2024-07-25 15:28:36-04:00
32,33,y3265,42.34794578,-71.08837206,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,146.0,12.0,2024-07-25 15:28:19-04:00
33,34,y3264,42.33672866,-71.07733397,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,8.0,2024-07-25 15:28:33-04:00
34,35,y3263,42.37257936,-71.1191782,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,195.0,2.0,2024-07-25 15:28:30-04:00
35,36,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,176.0,1.0,2024-07-25 15:27:59-04:00
36,37,y1834,42.36901158,-71.11029826,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 15:28:32-04:00
37,38,y3277,42.3484643,-71.08855627,FULL,IN_TRANSIT_TO,1,Harvard,56.0,14.0,2024-07-25 15:28:42-04:00
38,39,y3272,42.3367785,-71.07736355,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,213.0,17.0,2024-07-25 15:28:44-04:00
39,40,y3265,42.34794578,-71.08837206,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,146.0,12.0,2024-07-25 15:28:19-04:00
40,41,y3264,42.33672866,-71.07733397,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,8.0,2024-07-25 15:28:33-04:00
41,42,y3263,42.37220057,-71.11935402,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,141.0,2.0,2024-07-25 15:28:43-04:00
42,43,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,176.0,1.0,2024-07-25 15:27:59-04:00
43,44,y1834,42.36901158,-71.11029826,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 15:28:32-04:00
44,45,y3277,42.34904043,-71.08873637,FULL,IN_TRANSIT_TO,1,Harvard,345.0,14.0,2024-07-25 15:28:54-04:00
45,46,y3272,42.33664446,-71.07739782,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,140.0,17.0,2024-07-25 15:28:56-04:00
46,47,y3265,42.3476121,-71.08790571,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,169.0,12.0,2024-07-25 15:28:51-04:00
47,48,y3264,42.33674583,-71.07739027,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,317.0,8.0,2024-07-25 15:28:50-04:00
48,49,y3263,42.37204393,-71.11892584,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,116.0,2.0,2024-07-25 15:28:54-04:00
49,50,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,176.0,1.0,2024-07-25 15:27:59-04:00
50,51,y1834,42.36901158,-71.11029826,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 15:28:32-04:00
51,52,y3277,42.34995933,-71.08903685,FULL,IN_TRANSIT_TO,1,Harvard,344.0,14.0,2024-07-25 15:29:05-04:00
52,53,y3272,42.33675,-71.07734,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,17.0,2024-07-25 15:29:03-04:00
53,54,y3265,42.34745432,-71.08785472,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,133.0,12.0,2024-07-25 15:29:05-04:00
54,55,y3264,42.33717172,-71.0777175,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,344.0,8.0,2024-07-25 15:29:06-04:00
55,56,y3263,42.37184441,-71.11843223,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,115.0,2.0,2024-07-25 15:29:04-04:00
56,57,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:28:57-04:00
57,58,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:29:01-04:00
58,59,y3277,42.35044924,-71.08927706,FULL,IN_TRANSIT_TO,1,Harvard,344.0,14.0,2024-07-25 15:29:14-04:00
59,60,y3272,42.33675,-71.07734,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,17.0,2024-07-25 15:29:03-04:00
60,61,y3265,42.34753837,-71.08782827,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,4.0,12.0,2024-07-25 15:29:16-04:00
61,62,y3264,42.33751672,-71.07744955,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,17.0,9.0,2024-07-25 15:29:16-04:00
62,63,y3263,42.37167176,-71.11790144,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,117.0,2.0,2024-07-25 15:29:14-04:00
63,64,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:28:57-04:00
64,65,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:29:01-04:00
65,66,y3277,42.35158014,-71.08985204,FULL,IN_TRANSIT_TO,1,Harvard,337.0,14.0,2024-07-25 15:29:27-04:00
66,67,y3272,42.33675,-71.07734,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,17.0,2024-07-25 15:29:03-04:00
67,68,y3265,42.3477688,-71.0878438,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,28.0,12.0,2024-07-25 15:29:29-04:00
68,69,y3264,42.336952,-71.07771449,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 15:29:29-04:00
69,70,y3263,42.37167176,-71.11790144,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,117.0,2.0,2024-07-25 15:29:14-04:00
70,71,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:28:57-04:00
71,72,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:29:01-04:00
72,73,y3277,42.35265859,-71.09037725,FULL,STOPPED_AT,1,Harvard,338.0,14.0,2024-07-25 15:29:38-04:00
73,74,y3272,42.33675,-71.07734,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,17.0,2024-07-25 15:29:03-04:00
74,75,y3265,42.34763341,-71.08782846,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,174.0,12.0,2024-07-25 15:29:35-04:00
75,76,y3264,42.33704933,-71.07783913,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,296.0,9.0,2024-07-25 15:29:34-04:00
76,77,y3263,42.37141873,-71.11730261,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,123.0,2.0,2024-07-25 15:29:38-04:00
77,78,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:28:57-04:00
78,79,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:29:01-04:00
79,80,y3277,42.35347618,-71.09078808,FULL,IN_TRANSIT_TO,1,Harvard,341.0,15.0,2024-07-25 15:29:47-04:00
80,81,y3272,42.33675,-71.07734,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,17.0,2024-07-25 15:29:03-04:00
81,82,y3265,42.34742435,-71.08791672,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,177.0,12.0,2024-07-25 15:29:46-04:00
82,83,y3264,42.33747369,-71.07828262,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,9.0,2024-07-25 15:29:42-04:00
83,84,y3263,42.3714005,-71.11727538,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,127.0,2.0,2024-07-25 15:29:47-04:00
84,85,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:28:57-04:00
85,86,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:29:01-04:00
86,87,y3277,42.35435446,-71.09126779,FULL,IN_TRANSIT_TO,1,Harvard,331.0,15.0,2024-07-25 15:29:58-04:00
87,88,y3272,42.33675,-71.07734,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,17.0,2024-07-25 15:29:03-04:00
88,89,y3265,42.34748563,-71.0878824,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,125.0,12.0,2024-07-25 15:29:50-04:00
89,90,y3264,42.33876486,-71.0797607,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,320.0,9.0,2024-07-25 15:29:58-04:00
90,91,y3263,42.3711612,-71.11646831,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,118.0,2.0,2024-07-25 15:29:58-04:00
91,92,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 15:29:57-04:00
92,93,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:29:01-04:00
93,94,y3277,42.35557236,-71.09188896,FULL,IN_TRANSIT_TO,1,Harvard,338.0,15.0,2024-07-25 15:30:09-04:00
94,95,y3272,42.33675,-71.07734,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,17.0,2024-07-25 15:29:03-04:00
95,96,y3265,42.34691,-71.08754,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,12.0,2024-07-25 15:30:03-04:00
96,97,y3264,42.33900509,-71.08010518,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 15:30:09-04:00
97,98,y3263,42.37112344,-71.11647922,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,253.0,2.0,2024-07-25 15:30:08-04:00
98,99,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 15:29:57-04:00
99,100,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:30:01-04:00
100,101,y3277,42.35601083,-71.09209492,FULL,IN_TRANSIT_TO,1,Harvard,341.0,15.0,2024-07-25 15:30:18-04:00
101,102,y3272,42.33675,-71.07734,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,17.0,2024-07-25 15:29:03-04:00
102,103,y3265,42.34687423,-71.08729327,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,104.0,13.0,2024-07-25 15:30:20-04:00
103,104,y3264,42.33900509,-71.08010518,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 15:30:09-04:00
104,105,y3263,42.37112116,-71.1164872,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,2.0,2024-07-25 15:30:20-04:00
105,106,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 15:29:57-04:00
106,107,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:30:01-04:00
107,108,y3277,42.35621377,-71.09217832,FULL,IN_TRANSIT_TO,1,Harvard,341.0,15.0,2024-07-25 15:30:26-04:00
108,109,y3272,42.3362502,-71.07709488,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,17.0,2024-07-25 15:30:29-04:00
109,110,y3265,42.34687423,-71.08729327,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,104.0,13.0,2024-07-25 15:30:20-04:00
110,111,y3264,42.33897673,-71.08011746,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 15:30:20-04:00
111,112,y3263,42.37112116,-71.1164872,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,2.0,2024-07-25 15:30:20-04:00
112,113,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 15:29:57-04:00
113,114,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:30:01-04:00
114,115,y3277,42.35679275,-71.09245874,FULL,IN_TRANSIT_TO,1,Harvard,337.0,15.0,2024-07-25 15:30:36-04:00
115,116,y3272,42.3363039,-71.07670744,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,50.0,17.0,2024-07-25 15:30:40-04:00
116,117,y3265,42.34687423,-71.08729327,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,104.0,13.0,2024-07-25 15:30:20-04:00
117,118,y3264,42.33897673,-71.08011746,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 15:30:20-04:00
118,119,y3263,42.37110274,-71.11644678,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,120.0,2.0,2024-07-25 15:30:38-04:00
119,120,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 15:29:57-04:00
120,121,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:30:01-04:00
121,122,y3277,42.3574124,-71.09273316,FULL,IN_TRANSIT_TO,1,Harvard,346.0,15.0,2024-07-25 15:30:46-04:00
122,123,y3272,42.33625692,-71.07656829,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,128.0,17.0,2024-07-25 15:30:48-04:00
123,124,y3265,42.34679794,-71.08751214,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,182.0,13.0,2024-07-25 15:30:51-04:00
124,125,y3264,42.33897673,-71.08011746,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 15:30:20-04:00
125,126,y3263,42.37091559,-71.11588629,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,2.0,2024-07-25 15:30:50-04:00
126,127,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 15:29:57-04:00
127,128,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:30:01-04:00
128,129,y3277,42.35765927,-71.09277527,FULL,IN_TRANSIT_TO,1,Harvard,328.0,15.0,2024-07-25 15:30:55-04:00
129,130,y3272,42.33620572,-71.07649598,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,252.0,17.0,2024-07-25 15:30:57-04:00
130,131,y3265,42.34670436,-71.08738087,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,157.0,13.0,2024-07-25 15:30:58-04:00
131,132,y3264,42.33897673,-71.08011746,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 15:30:20-04:00
132,133,y3263,42.37091559,-71.11588629,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,2.0,2024-07-25 15:30:50-04:00
133,134,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,0.0,1.0,2024-07-25 15:29:57-04:00
134,135,y1834,42.36904,-71.11047,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:30:01-04:00
135,136,y3277,42.35764764,-71.09289676,FULL,IN_TRANSIT_TO,1,Harvard,0.0,15.0,2024-07-25 15:31:09-04:00
136,137,y3272,42.33617,-71.07666,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,17.0,2024-07-25 15:31:03-04:00
137,138,y3265,42.3458042,-71.08709435,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,176.0,13.0,2024-07-25 15:31:09-04:00
138,139,y3264,42.33897382,-71.08013003,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 15:31:10-04:00
139,140,y3263,42.37088066,-71.11569027,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,103.0,2.0,2024-07-25 15:31:10-04:00
140,141,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:30:58-04:00
141,142,y1834,42.36907,-71.1105,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,90.0,4.0,2024-07-25 15:31:01-04:00
142,143,y3277,42.35771576,-71.09294963,FULL,IN_TRANSIT_TO,1,Harvard,333.0,15.0,2024-07-25 15:31:21-04:00
143,144,y3272,42.33585573,-71.07632722,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,123.0,18.0,2024-07-25 15:31:20-04:00
144,145,y3265,42.34519585,-71.08681565,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,154.0,13.0,2024-07-25 15:31:20-04:00
145,146,y3264,42.33910113,-71.08034103,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,334.0,9.0,2024-07-25 15:31:18-04:00
146,147,y3263,42.37074743,-71.1153374,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,115.0,2.0,2024-07-25 15:31:17-04:00
147,148,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:30:58-04:00
148,149,y1834,42.36901167,-71.11045318,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 15:31:19-04:00
149,150,y3277,42.35819101,-71.09329213,FULL,IN_TRANSIT_TO,1,Harvard,343.0,15.0,2024-07-25 15:31:29-04:00
150,151,y3272,42.33572921,-71.07625419,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,119.0,18.0,2024-07-25 15:31:31-04:00
151,152,y3265,42.34501007,-71.08663887,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,163.0,13.0,2024-07-25 15:31:28-04:00
152,153,y3264,42.33945037,-71.08055997,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,324.0,9.0,2024-07-25 15:31:30-04:00
153,154,y3263,42.37069956,-71.11517818,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,3.0,2024-07-25 15:31:28-04:00
154,155,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:30:58-04:00
155,156,y1834,42.36901167,-71.11045318,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 15:31:19-04:00
156,157,y3277,42.35863695,-71.09335319,FULL,IN_TRANSIT_TO,1,Harvard,67.0,15.0,2024-07-25 15:31:42-04:00
157,158,y3272,42.33568473,-71.07624112,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,243.0,18.0,2024-07-25 15:31:40-04:00
158,159,y3265,42.34472434,-71.0866099,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,158.0,13.0,2024-07-25 15:31:40-04:00
159,160,y3264,42.33946967,-71.08058449,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 15:31:36-04:00
160,161,y3263,42.37053284,-71.11479055,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,118.0,3.0,2024-07-25 15:31:38-04:00
161,162,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:30:58-04:00
162,163,y1834,42.36896439,-71.11036645,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,126.0,4.0,2024-07-25 15:31:40-04:00
163,164,y3277,42.35863695,-71.09335319,FULL,IN_TRANSIT_TO,1,Harvard,67.0,15.0,2024-07-25 15:31:42-04:00
164,165,y3272,42.33566554,-71.07613159,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:31:49-04:00
165,166,y3265,42.34441023,-71.08650717,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,169.0,13.0,2024-07-25 15:31:47-04:00
166,167,y3264,42.33945424,-71.08059023,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 15:31:45-04:00
167,168,y3263,42.37015169,-71.11370642,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,112.0,3.0,2024-07-25 15:31:50-04:00
168,169,y3236,42.32994,-71.08401,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:30:58-04:00
169,170,y1834,42.36841357,-71.10879608,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,114.0,4.0,2024-07-25 15:31:52-04:00
170,171,y3277,42.35863695,-71.09335319,FULL,IN_TRANSIT_TO,1,Harvard,67.0,15.0,2024-07-25 15:31:42-04:00
171,172,y3272,42.33566249,-71.07610868,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:31:59-04:00
172,173,y3265,42.34435773,-71.08624662,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,84.0,13.0,2024-07-25 15:31:57-04:00
173,174,y3264,42.3394924,-71.08064249,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,330.0,9.0,2024-07-25 15:31:58-04:00
174,175,y3263,42.37008577,-71.11355842,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,210.0,3.0,2024-07-25 15:32:02-04:00
175,176,y3236,42.32994,-71.08402,,STOPPED_AT,1,Harvard,315.0,1.0,2024-07-25 15:31:59-04:00
176,177,y1834,42.36836878,-71.10875692,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,161.0,5.0,2024-07-25 15:32:02-04:00
177,178,y3277,42.35858814,-71.09318686,FULL,IN_TRANSIT_TO,1,Harvard,0.0,15.0,2024-07-25 15:32:11-04:00
178,179,y3272,42.33567599,-71.07605972,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,18.0,2024-07-25 15:32:10-04:00
179,180,y3265,42.34424,-71.08625,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,13.0,2024-07-25 15:32:04-04:00
180,181,y3264,42.33972363,-71.08084599,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,316.0,9.0,2024-07-25 15:32:07-04:00
